Event_ID,Titel,Datum,Uhrzeit_Start,Uhrzeit_Ende,Dauer_Minuten,Jahr_Monat,Jahr,Monat,Wochentag,Standort_Code,Standort_Name,Zielgruppe_DE,Zielgruppe_PL,Sprachen,Kategorie,Projekt,Kalender_Quelle
"kreatywni-z-natury-dla-dzieci-lat-2026-10-07T16:00:00.000Z-koepenick","Kreatywni z natury - dla dzieci lat",2026-10-07,18:00,19:30,90,2026-10,2026,10,"Mittwoch","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinade-ii-ma-e-rece-wielkie-pomys-y-dla-dzieci-w-wieku-4-6-lat-2026-10-07T17:00:00.000Z-pankow","Kombinade II - małe ręce, wielkie pomysły - dla dzieci w wieku 4–6 lat",2026-10-07,19:00,19:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-10-07T19:00:00.000Z-pankow","SPEAK-DATING",2026-10-07,21:00,22:30,90,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-10-09T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-10-09,18:10,18:55,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-10-09T16:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-10-09,18:30,20:00,90,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-10-09T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-10-09,19:00,19:45,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"muzealne-warsztaty-dla-dzieci-6-12-lat-2026-10-10T08:00:00.000Z-pankow","Muzealne Warsztaty - dla dzieci 6-12 lat",2026-10-10,10:00,12:00,120,2026-10,2026,10,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kulinarno-literackie-dla-rodzin-z-dziecmi-4-pl-2026-10-10T11:00:00.000Z-pankow","Warsztaty kulinarno-literackie dla rodzin z dziećmi (4+) | PL",2026-10-10,13:00,16:00,180,2026-10,2026,10,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-10-13T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-10-13,11:15,12:00,45,2026-10,2026,10,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"literaturreise-uljana-wolf-2026-10-13T16:00:00.000Z-pankow","Literaturreise - Uljana Wolf",2026-10-13,18:00,20:00,120,2026-10,2026,10,"Dienstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-10-13T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-10-13,18:00,18:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-10-13T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-10-13,19:00,19:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinada-i-ma-e-raczki-wielka-wyobraznia-dla-dzieci-w-wieku-1-5-3-lat-2026-10-14T16:00:00.000Z-pankow","Kombinada I - małe rączki, wielka wyobraźnia - dla dzieci w wieku 1,5–3 lat",2026-10-14,18:00,18:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatywni-z-natury-dla-dzieci-lat-2026-10-14T16:00:00.000Z-koepenick","Kreatywni z natury - dla dzieci lat",2026-10-14,18:00,19:30,90,2026-10,2026,10,"Mittwoch","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinade-ii-ma-e-rece-wielkie-pomys-y-dla-dzieci-w-wieku-4-6-lat-2026-10-14T17:00:00.000Z-pankow","Kombinade II - małe ręce, wielkie pomysły - dla dzieci w wieku 4–6 lat",2026-10-14,19:00,19:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"geschichten-die-erzahlt-werden-mochten-2026-10-16T10:00:00.000Z-pankow","Geschichten, die erzählt werden möchten",2026-10-16,12:00,20:00,480,2026-10,2026,10,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-10-16T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-10-16,18:10,18:55,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-10-16T16:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-10-16,18:30,20:00,90,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-10-16T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-10-16,19:00,19:45,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"geschichten-die-erzahlt-werden-mochten-2026-10-17T10:00:00.000Z-pankow","Geschichten, die erzählt werden möchten",2026-10-17,12:00,20:00,480,2026-10,2026,10,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"geschichten-die-erzahlt-werden-mochten-2026-10-18T10:00:00.000Z-pankow","Geschichten, die erzählt werden möchten",2026-10-18,12:00,20:00,480,2026-10,2026,10,"Sonntag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"sprachcamp-herbst-fur-kinder-6-12-j-2026-10-19T09:00:00.000Z-pankow","SprachCamp Herbst für Kinder 6-12 J.",2026-10-19,11:00,18:00,420,2026-10,2026,10,"Montag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"sprachcamp-herbst-fur-kinder-6-12-j-2026-10-20T09:00:00.000Z-pankow","SprachCamp Herbst für Kinder 6-12 J.",2026-10-20,11:00,18:00,420,2026-10,2026,10,"Dienstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-10-20T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-10-20,11:15,12:00,45,2026-10,2026,10,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-10-20T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-10-20,18:00,18:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-10-20T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-10-20,19:00,19:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"sprachcamp-herbst-fur-kinder-6-12-j-2026-10-21T09:00:00.000Z-pankow","SprachCamp Herbst für Kinder 6-12 J.",2026-10-21,11:00,18:00,420,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kombinada-i-ma-e-raczki-wielka-wyobraznia-dla-dzieci-w-wieku-1-5-3-lat-2026-10-21T16:00:00.000Z-pankow","Kombinada I - małe rączki, wielka wyobraźnia - dla dzieci w wieku 1,5–3 lat",2026-10-21,18:00,18:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatywni-z-natury-dla-dzieci-lat-2026-10-21T16:00:00.000Z-koepenick","Kreatywni z natury - dla dzieci lat",2026-10-21,18:00,19:30,90,2026-10,2026,10,"Mittwoch","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinade-ii-ma-e-rece-wielkie-pomys-y-dla-dzieci-w-wieku-4-6-lat-2026-10-21T17:00:00.000Z-pankow","Kombinade II - małe ręce, wielkie pomysły - dla dzieci w wieku 4–6 lat",2026-10-21,19:00,19:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-10-21T19:00:00.000Z-pankow","SPEAK-DATING",2026-10-21,21:00,22:30,90,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"books-around-the-world-2026-10-21T19:00:00.000Z-schoeneberg","Books Around the World",2026-10-21,21:00,22:30,90,2026-10,2026,10,"Mittwoch","schoeneberg","Schöneberg","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Süd"
"sprachcamp-herbst-fur-kinder-6-12-j-2026-10-22T09:00:00.000Z-pankow","SprachCamp Herbst für Kinder 6-12 J.",2026-10-22,11:00,18:00,420,2026-10,2026,10,"Donnerstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"sprachcamp-herbst-fur-kinder-6-12-j-2026-10-23T09:00:00.000Z-pankow","SprachCamp Herbst für Kinder 6-12 J.",2026-10-23,11:00,18:00,420,2026-10,2026,10,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-10-23T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-10-23,18:10,18:55,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-10-23T16:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-10-23,18:30,20:00,90,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-10-23T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-10-23,19:00,19:45,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-10-27T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-10-27,10:15,11:00,45,2026-10,2026,10,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-10-27T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-10-27,17:00,17:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-10-27T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-10-27,18:00,18:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinada-i-ma-e-raczki-wielka-wyobraznia-dla-dzieci-w-wieku-1-5-3-lat-2026-10-28T16:00:00.000Z-pankow","Kombinada I - małe rączki, wielka wyobraźnia - dla dzieci w wieku 1,5–3 lat",2026-10-28,17:00,17:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatywni-z-natury-dla-dzieci-lat-2026-10-28T16:00:00.000Z-koepenick","Kreatywni z natury - dla dzieci lat",2026-10-28,17:00,18:30,90,2026-10,2026,10,"Mittwoch","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinade-ii-ma-e-rece-wielkie-pomys-y-dla-dzieci-w-wieku-4-6-lat-2026-10-28T17:00:00.000Z-pankow","Kombinade II - małe ręce, wielkie pomysły - dla dzieci w wieku 4–6 lat",2026-10-28,18:00,18:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-10-30T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-10-30,17:10,17:55,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-10-30T16:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-10-30,17:30,19:00,90,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-10-30T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-10-30,18:00,18:45,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-11-03T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-11-03,10:15,11:00,45,2026-11,2026,11,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-11-03T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-11-03,17:00,17:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-11-03T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-11-03,18:00,18:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"zawodowy-restart-pl-de-2026-11-04T09:00:00.000Z-pankow","ZAWODOWY RESTART | PL DE",2026-11-04,10:00,12:30,150,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"kombinada-i-ma-e-raczki-wielka-wyobraznia-dla-dzieci-w-wieku-1-5-3-lat-2026-11-04T16:00:00.000Z-pankow","Kombinada I - małe rączki, wielka wyobraźnia - dla dzieci w wieku 1,5–3 lat",2026-11-04,17:00,17:45,45,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatywni-z-natury-dla-dzieci-lat-2026-11-04T16:00:00.000Z-koepenick","Kreatywni z natury - dla dzieci lat",2026-11-04,17:00,18:30,90,2026-11,2026,11,"Mittwoch","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinade-ii-ma-e-rece-wielkie-pomys-y-dla-dzieci-w-wieku-4-6-lat-2026-11-04T17:00:00.000Z-pankow","Kombinade II - małe ręce, wielkie pomysły - dla dzieci w wieku 4–6 lat",2026-11-04,18:00,18:45,45,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-11-04T19:00:00.000Z-pankow","SPEAK-DATING",2026-11-04,20:00,21:30,90,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"literaturreise-pawe-so-tys-2026-11-05T18:00:00.000Z-pankow","Literaturreise - Paweł Sołtys",2026-11-05,19:00,21:00,120,2026-11,2026,11,"Donnerstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"fruhstuck-auf-polnisch-sniadanie-po-polsku-2026-11-06T10:00:00.000Z-pankow","Frühstück auf Polnisch+ | Śniadanie po polsku",2026-11-06,11:00,13:00,120,2026-11,2026,11,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-11-06T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-11-06,17:10,17:55,45,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-11-06T16:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-11-06,17:30,19:00,90,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-11-06T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-11-06,18:00,18:45,45,2026-11,2026,11,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"muzealne-warsztaty-dla-dzieci-6-12-lat-2026-11-07T09:00:00.000Z-pankow","Muzealne Warsztaty - dla dzieci 6-12 lat",2026-11-07,10:00,12:00,120,2026-11,2026,11,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"was-wird-gespielt-2026-11-07T11:00:00.000Z-pankow","Was wird gespielt?",2026-11-07,12:00,14:00,120,2026-11,2026,11,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatives-schreiben-mehrsprachige-schreibwerkstatt-2026-11-07T15:00:00.000Z-pankow","Kreatives Schreiben - mehrsprachige SchreibWerkstatt",2026-11-07,16:00,19:00,180,2026-11,2026,11,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-11-10T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-11-10,10:15,11:00,45,2026-11,2026,11,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-11-10T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-11-10,17:00,17:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-11-10T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-11-10,18:00,18:45,45,2026-11,2026,11,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinada-i-ma-e-raczki-wielka-wyobraznia-dla-dzieci-w-wieku-1-5-3-lat-2026-11-11T16:00:00.000Z-pankow","Kombinada I - małe rączki, wielka wyobraźnia - dla dzieci w wieku 1,5–3 lat",2026-11-11,17:00,17:45,45,2026-11,2026,11,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatywni-z-natury-dla-dzieci-lat-2026-11-11T16:00:00.000Z-koepenick","Kreatywni z natury - dla dzieci lat",2026-11-11,17:00,18:30,90,2026-11,2026,11,"Mittwoch","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
