Event_ID,Titel,Datum,Uhrzeit_Start,Uhrzeit_Ende,Dauer_Minuten,Jahr_Monat,Jahr,Monat,Wochentag,Standort_Code,Standort_Name,Zielgruppe_DE,Zielgruppe_PL,Sprachen,Kategorie,Projekt,Kalender_Quelle
"fruhstuck-auf-polnisch-sniadanie-po-polsku-2026-09-04T08:00:00.000Z-pankow","Frühstück auf Polnisch+ | Śniadanie po polsku",2026-09-04,08:00,10:00,120,2026-09,2026,9,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-09-04T14:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-09-04,14:10,14:55,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-09-04T15:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-09-04,15:00,15:45,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"meditation-mit-ma-go-rosa-2026-09-04T16:00:00.000Z-pankow","Meditation mit Małgo Rosa",2026-09-04,16:00,17:00,60,2026-09,2026,9,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"literaturreise-izabela-tadra-2026-09-04T17:00:00.000Z-pankow","Literaturreise - Izabela Tadra",2026-09-04,17:00,19:00,120,2026-09,2026,9,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"mental-wellness-pl-2026-09-05T08:00:00.000Z-pankow","Mental Wellness | PL",2026-09-05,08:00,14:00,360,2026-09,2026,9,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"was-wird-gespielt-2026-09-05T09:00:00.000Z-pankow","Was wird gespielt?",2026-09-05,09:00,11:00,120,2026-09,2026,9,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatives-schreiben-mehrsprachige-schreibwerkstatt-2026-09-05T13:00:00.000Z-pankow","Kreatives Schreiben - mehrsprachige SchreibWerkstatt",2026-09-05,13:00,16:00,180,2026-09,2026,9,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-09-08T07:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-09-08,07:15,08:00,45,2026-09,2026,9,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-09-08T14:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-09-08,14:00,14:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-09-08T15:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-09-08,15:00,15:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-09-09T14:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-09-09,14:00,14:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-09-09T15:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-09-09,15:00,15:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-09-11T14:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-09-11,14:10,14:55,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-09-11T14:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-09-11,14:30,16:00,90,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-09-11T15:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-09-11,15:00,15:45,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"silne-dzieci-5-10-l-warsztaty-z-linda-kutzner-2026-09-12T09:00:00.000Z-pankow","Silne dzieci (5-10 l.) - warsztaty z Lindą Kutzner",2026-09-12,09:00,12:00,180,2026-09,2026,9,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-09-15T07:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-09-15,07:15,08:00,45,2026-09,2026,9,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-09-15T14:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-09-15,14:00,14:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-09-15T15:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-09-15,15:00,15:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-09-16T14:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-09-16,14:00,14:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-09-16T15:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-09-16,15:00,15:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-09-16T17:00:00.000Z-pankow","SPEAK-DATING",2026-09-16,17:00,18:30,90,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"books-around-the-world-2026-09-16T17:00:00.000Z-schoeneberg","Books Around the World",2026-09-16,17:00,18:30,90,2026-09,2026,9,"Mittwoch","schoeneberg","Schöneberg","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Süd"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-09-18T14:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-09-18,14:10,14:55,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-09-18T14:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-09-18,14:30,16:00,90,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-09-18T15:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-09-18,15:00,15:45,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"polnische-migranten-in-berlin-1980-2015-zwischen-2026-09-19T13:00:00.000Z-pankow","„Polnische Migranten in Berlin (1980-2015). Zwischen ...""",2026-09-19,13:00,15:00,120,2026-09,2026,9,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-09-22T07:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-09-22,07:15,08:00,45,2026-09,2026,9,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-09-22T14:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-09-22,14:00,14:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-09-22T15:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-09-22,15:00,15:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-09-23T14:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-09-23,14:00,14:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-09-23T15:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-09-23,15:00,15:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-09-25T14:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-09-25,14:10,14:55,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-09-25T14:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-09-25,14:30,16:00,90,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-09-25T15:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-09-25,15:00,15:45,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-09-29T07:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-09-29,07:15,08:00,45,2026-09,2026,9,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-09-29T14:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-09-29,14:00,14:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-09-29T15:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-09-29,15:00,15:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-09-30T14:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-09-30,14:00,14:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-09-30T15:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-09-30,15:00,15:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"fruhstuck-auf-polnisch-sniadanie-po-polsku-2026-10-02T08:00:00.000Z-pankow","Frühstück auf Polnisch+ | Śniadanie po polsku",2026-10-02,08:00,10:00,120,2026-10,2026,10,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-10-02T14:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-10-02,14:10,14:55,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-10-02T14:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-10-02,14:30,16:00,90,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-10-02T15:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-10-02,15:00,15:45,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"was-wird-gespielt-2026-10-03T09:00:00.000Z-pankow","Was wird gespielt?",2026-10-03,09:00,11:00,120,2026-10,2026,10,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatives-schreiben-mehrsprachige-schreibwerkstatt-2026-10-03T13:00:00.000Z-pankow","Kreatives Schreiben - mehrsprachige SchreibWerkstatt",2026-10-03,13:00,16:00,180,2026-10,2026,10,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"magnolia-von-agata-koch-lesung-bilderreise-2026-10-05T15:00:00.000Z-schoeneberg","""Magnolia"" von Agata Koch - Lesung & Bilderreise",2026-10-05,15:00,17:00,120,2026-10,2026,10,"Montag","schoeneberg","Schöneberg","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Süd"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-10-06T07:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-10-06,07:15,08:00,45,2026-10,2026,10,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-10-06T14:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-10-06,14:00,14:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-10-06T15:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-10-06,15:00,15:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"zawodowy-restart-pl-de-2026-10-07T07:00:00.000Z-pankow","ZAWODOWY RESTART | PL DE",2026-10-07,07:00,09:30,150,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
